No,Nama,Harga,JML,Total,Code,Tgl
37,sdl,300,1,300,A,31-03-25
38,sdl,250,1,250,A,31-03-25
39,sdl,325,1,325,A,31-03-25
40,sdl,250,1,250,A,31-03-25
41,sdl,175,2,175,A,31-03-25
42,sdl,150,1,150,A,31-03-25
43,sdl,225,1,225,A,31-03-25
44,sdl,275,1,275,A,31-03-25
45,sdl,225,1,225,A,31-03-25
46,coco,200,1,200,A,31-03-25
47,sdl,225,1,225,A,31-03-25
48,sdl,300,1,300,A,31-03-25
49,spon,10,1,10,A,31-03-25
50,sdl,200,1,200,A,31-03-25
51,sdl,225,1,225,A,31-03-25
52,sdl,300,1,300,A,31-03-25
53,sdl,250,1,250,A,31-03-25
54,sdl,300,2,300,A,31-03-25
55,sdl,150,1,150,A,31-03-25
56,sdl,250,1,250,A,31-03-25
57,sdl,150,2,150,A,31-03-25
58,sdl,175,1,175,A,31-03-25
59,sdl,150,1,150,A,31-03-25
60,sdl,225,1,225,A,31-03-25
61,sdl,300,1,300,A,31-03-25
62,sdl,300,1,300,A,31-03-25
63,coco,200,1,200,A,31-03-25
64,sdl,200,1,200,A,31-03-25
65,sdl,200,1,200,A,31-03-25
66,sdl,200,1,200,A,31-03-25
67,sdl,300,1,300,A,31-03-25
68,sdl,250,1,250,A,31-03-25
69,sdl,275,1,275,A,31-03-25
70,sdl,200,2,200,A,31-03-25
71,sdl,200,1,200,A,31-03-25
72,coco,200,1,200,A,31-03-25
73,sdl,175,1,175,A,31-03-25
74,sdl,350,1,350,A,31-03-25
75,sdl,200,1,200,A,31-03-25
76,sdl,150,1,150,A,31-03-25
77,goyard,250,1,250,A,31-03-25
78,sdl,150,1,150,A,31-03-25
1,sdl,200,1,200,A,01-04-25
2,sdl,150,1,150,A,01-04-25
3,sdl,175,1,175,A,01-04-25
4,sdl,150,1,150,A,01-04-25
5,sdl,350,1,350,A,01-04-25
6,coco,200,1,200,A,01-04-25
7,sdl,175,1,175,A,01-04-25
8,sdl,200,1,200,A,01-04-25
9,sdl,300,1,300,A,01-04-25
10,spon,10,1,10,A,01-04-25
11,sdl,300,1,300,A,01-04-25
12,sdl,150,1,150,A,01-04-25
13,sdl,150,1,150,A,01-04-25
14,sdl,225,1,225,A,01-04-25
15,sdl,300,1,300,A,01-04-25
16,sdl,275,1,275,A,01-04-25
17,sdl,200,6,200,A,01-04-25
18,sdl,225,1,225,A,01-04-25
19,sdl,200,1,200,A,01-04-25
20,sdl,150,1,150,A,01-04-25
21,sdl,175,1,175,A,01-04-25
22,coco,300,1,300,A,01-04-25
23,sdl,225,1,225,A,01-04-25
24,sdl,175,1,175,A,01-04-25
25,sdl,275,1,275,A,01-04-25
26,sdl,300,1,300,A,01-04-25
27,sdl,200,1,200,A,01-04-25
28,sdl,200,1,200,A,01-04-25
29,sdl,350,2,350,A,01-04-25
30,sdl,350,1,350,A,01-04-25
31,sdl,225,1,225,A,01-04-25
32,sdl,200,1,200,A,01-04-25
33,sdl,200,2,200,A,01-04-25
34,sdl,350,1,350,A,01-04-25
35,sdl,300,1,300,A,01-04-25
36,sdl,175,1,175,A,01-04-25
37,coco,325,1,325,A,01-04-25
38,coco,225,2,225,A,01-04-25
39,sdl,150,1,150,A,01-04-25
40,sdl,225,1,225,A,01-04-25
41,sdl,250,2,250,A,01-04-25
42,goyard,275,1,275,A,01-04-25
43,sdl,150,2,150,A,01-04-25
44,sdl,150,1,150,A,01-04-25
45,sdl,200,2,200,A,01-04-25
46,d,125,1,125,A,01-04-25
47,hermes,450,1,450,A,01-04-25
48,sdl,275,1,275,A,01-04-25
49,sdl,200,2,200,A,01-04-25
50,d,125,1,125,A,01-04-25
51,sdl,150,1,150,A,01-04-25
52,sdl,275,1,275,A,01-04-25
53,sdl,200,1,200,A,01-04-25
54,sdl,275,2,275,A,01-04-25
55,sdl,125,1,125,A,01-04-25
56,sdl,150,1,150,A,01-04-25
57,sdl,175,3,175,A,01-04-25
58,sdl,275,1,275,A,01-04-25
59,sdl,275,1,275,A,01-04-25
60,sdl,200,1,200,A,01-04-25
61,sdl,175,1,175,A,01-04-25
62,sdl,250,1,250,A,01-04-25
63,givenchy,550,1,550,A,01-04-25
64,coco,250,1,250,A,01-04-25
65,sdl,175,1,175,A,01-04-25
66,sdl,175,2,175,A,01-04-25
67,sdl,300,2,300,A,01-04-25
69,sdl,250,2,250,A,01-04-25
1,sdl,175,1,175,A,02-04-25
2,sdl,300,1,300,A,02-04-25
3,spon,10,1,10,A,02-04-25
4,t bag,250,1,250,A,02-04-25
5,sdl,175,1,175,A,02-04-25
6,sdl,200,1,200,A,02-04-25
7,coco,200,1,200,A,02-04-25
8,coco,200,1,200,A,02-04-25
9,coco,250,1,250,A,02-04-25
10,sdl,125,1,125,A,02-04-25
11,sdl,200,1,200,A,02-04-25
12,coco,200,1,200,A,02-04-25
13,sdl,225,1,225,A,02-04-25
14,goyard,275,1,275,A,02-04-25
15,sdl,350,1,350,A,02-04-25
16,sdl,350,1,350,A,02-04-25
17,d,100,1,100,A,02-04-25
18,sdl,150,1,150,A,02-04-25
19,sdl,175,1,175,A,02-04-25
20,sdl,200,1,200,A,02-04-25
21,coco,275,1,275,A,02-04-25
22,coco,225,1,225,A,02-04-25
23,sdl,350,1,350,A,02-04-25
24,sdl,200,3,200,A,02-04-25
25,sdl,175,1,175,A,02-04-25
26,lc,300,1,300,A,02-04-25
27,sdl,250,1,250,A,02-04-25
28,sdl,300,1,300,A,02-04-25
29,botega,350,1,350,A,02-04-25
30,sdl,200,1,200,A,02-04-25
31,sdl,250,1,250,A,02-04-25
32,sdl,150,1,150,A,02-04-25
33,sdl,150,1,150,A,02-04-25
34,sdl,175,1,175,A,02-04-25
35,sdl,200,1,200,A,02-04-25
36,sdl,150,1,150,A,02-04-25
37,coco,200,1,200,A,02-04-25
38,sdl,200,2,200,A,02-04-25
39,sdl,300,1,300,A,02-04-25
40,sdl,300,1,300,A,02-04-25
41,sdl,200,1,200,A,02-04-25
42,sdl,200,1,200,A,02-04-25
43,sdl,150,1,150,A,02-04-25
44,lc,150,1,150,A,02-04-25
45,sdl,300,1,300,A,02-04-25
46,d,75,1,75,A,02-04-25
47,sdl,300,1,300,A,02-04-25
48,sdl,175,2,175,A,02-04-25
49,sdl,150,1,150,A,02-04-25
50,spon,10,1,10,A,02-04-25
51,sdl,200,1,200,A,02-04-25
52,sdl,200,1,200,A,02-04-25
53,sdl,250,1,250,A,02-04-25
54,coco,175,2,175,A,02-04-25
55,sdl,275,1,275,A,02-04-25
56,sdl,250,1,250,A,02-04-25
57,sdl,300,1,300,A,02-04-25
58,sdl,250,1,250,A,02-04-25
59,sdl,200,1,200,A,02-04-25
60,sdl,225,1,225,A,02-04-25
61,d,100,1,100,A,02-04-25
62,d,125,1,125,A,02-04-25
63,t pesta,325,1,325,A,02-04-25
64,sdl,200,1,200,A,02-04-25
65,sdl,350,1,350,A,02-04-25
66,sdl,225,1,225,A,02-04-25
67,sdl,200,1,200,A,02-04-25
68,sdl,275,1,275,A,02-04-25
69,sdl,200,2,200,A,02-04-25
70,sdl,200,1,200,A,02-04-25
71,sdl,250,1,250,A,02-04-25
72,sdl,250,1,250,A,02-04-25
73,lc,150,1,150,A,02-04-25
74,sdl,150,1,150,A,02-04-25
75,coco,300,1,300,A,02-04-25
76,coco,300,1,300,A,02-04-25
77,coco,250,1,250,A,02-04-25
78,sdl,175,1,175,A,02-04-25
79,sdl,350,1,350,A,02-04-25
80,sdl,125,1,125,A,02-04-25
81,sdl,175,1,175,A,02-04-25
82,sdl,250,1,250,A,02-04-25
83,sdl,175,1,175,A,02-04-25
84,coco,300,1,300,A,02-04-25
85,sdl,200,1,200,A,02-04-25
86,sdl,175,3,175,A,02-04-25
87,sdl,250,1,250,A,02-04-25
88,coco,200,1,200,A,02-04-25
89,sdl,250,1,250,A,02-04-25
90,coco,300,1,300,A,02-04-25
91,sdl,200,1,200,A,02-04-25
92,coco,200,1,200,A,02-04-25
93,sdl,150,1,150,A,02-04-25
94,sdl,350,1,350,A,02-04-25
95,coco,300,1,300,A,02-04-25
96,coco,225,1,225,A,02-04-25
97,coco,200,1,200,A,02-04-25
1,sdl,150,1,150,A,03-04-25
2,sdl,175,2,175,A,03-04-25
3,sdl,250,1,250,A,03-04-25
4,lc,275,1,275,A,03-04-25
5,sdl,200,1,200,A,03-04-25
6,sdl,150,1,150,A,03-04-25
7,sdl,300,1,300,A,03-04-25
8,sdl,250,1,250,A,03-04-25
9,sdl,175,1,175,A,03-04-25
10,sdl,200,1,200,A,03-04-25
11,sdl,175,1,175,A,03-04-25
12,sdl,175,2,175,A,03-04-25
13,sdl,275,2,275,A,03-04-25
14,sdl,250,1,250,A,03-04-25
15,spon,10,1,10,A,03-04-25
16,sdl,200,1,200,A,03-04-25
17,sdl,275,1,275,A,03-04-25
18,sdl,175,1,175,A,03-04-25
19,sdl,200,1,200,A,03-04-25
20,sdl,200,1,200,A,03-04-25
21,sdl,275,1,275,A,03-04-25
22,sdl,350,1,350,A,03-04-25
23,sdl,175,1,175,A,03-04-25
24,sdl,150,1,150,A,03-04-25
25,sdl,200,1,200,A,03-04-25
26,sdl,200,4,200,A,03-04-25
27,sdl,150,1,150,A,03-04-25
28,sdl,125,1,125,A,03-04-25
29,sdl,300,2,300,A,03-04-25
30,coco,275,1,275,A,03-04-25
31,sdl,200,1,200,A,03-04-25
32,sdl,150,2,150,A,03-04-25
33,sdl,300,1,300,A,03-04-25
34,sdl,150,2,150,A,03-04-25
35,sdl,200,1,200,A,03-04-25
36,sdl,250,1,250,A,03-04-25
37,sdl,300,1,300,A,03-04-25
38,coco,200,1,200,A,03-04-25
39,sdl,150,1,150,A,03-04-25
40,coco,300,1,300,A,03-04-25
41,sdl,175,1,175,A,03-04-25
42,sdl,150,1,150,A,03-04-25
43,sdl,200,1,200,A,03-04-25
44,sdl,200,1,200,A,03-04-25
45,coco,325,1,325,A,03-04-25
46,sdl,150,1,150,A,03-04-25
47,sdl,200,1,200,A,03-04-25
48,coco,250,1,250,A,03-04-25
49,sdl,175,1,175,A,03-04-25
50,sdl,250,1,250,A,03-04-25
51,sdl,200,1,200,A,03-04-25
52,sdl,225,1,225,A,03-04-25
53,coco,275,1,275,A,03-04-25
54,coco,275,1,275,A,03-04-25
55,coco,225,1,225,A,03-04-25
56,sdl,200,1,200,A,03-04-25
57,coco,275,1,275,A,03-04-25
58,coco,225,1,225,A,03-04-25
59,d,125,1,125,A,03-04-25
60,coco,275,3,275,A,03-04-25
61,coco,300,1,300,A,03-04-25
62,sdl,300,1,300,A,03-04-25
63,sdl,300,2,300,A,03-04-25
64,coco,275,1,275,A,03-04-25
65,sdl,250,1,250,A,03-04-25
66,coco,275,1,275,A,03-04-25
67,sdl,250,1,250,A,03-04-25
68,sdl,175,1,175,A,03-04-25
69,sdl,250,1,250,A,03-04-25
70,sdl,250,1,250,A,03-04-25
71,sdl,200,1,200,A,03-04-25
72,sdl,150,1,150,A,03-04-25
73,sdl,150,1,150,A,03-04-25
74,sdl,175,2,175,A,03-04-25
75,sdl,350,1,350,A,03-04-25
76,sdl,150,1,150,A,03-04-25
77,sdl,150,1,150,A,03-04-25
78,sdl,350,1,350,A,03-04-25
79,sdl,150,1,150,A,03-04-25
80,sdl,275,1,275,A,03-04-25
81,spon,10,1,10,A,03-04-25
82,sdl,300,1,300,A,03-04-25
83,sdl,175,1,175,A,03-04-25
84,sdl,275,1,275,A,03-04-25
85,sdl,200,1,200,A,03-04-25
86,sdl,150,1,150,A,03-04-25
87,d,75,1,75,A,03-04-25
89,sdl,150,1,150,A,03-04-25
90,d,100,1,100,A,03-04-25
91,sdl,200,1,200,A,03-04-25
92,sdl,150,1,150,A,03-04-25
93,sdl,350,1,350,A,03-04-25
94,sdl,250,2,250,A,03-04-25
95,sdl,225,1,225,A,03-04-25
96,sdl,150,1,150,A,03-04-25
1,sdl,300,1,300,A,04-04-25
2,sdl,175,1,175,A,04-04-25
3,sdl,200,1,200,A,04-04-25
4,sdl,175,1,175,A,04-04-25
5,sdl,350,1,350,A,04-04-25
6,sdl,175,1,175,A,04-04-25
7,sdl,175,1,175,A,04-04-25
8,sdl,225,1,225,A,04-04-25
9,sdl,200,2,200,A,04-04-25
10,sdl,200,2,200,A,04-04-25
11,hermes,450,1,450,A,04-04-25
12,sdl,350,1,350,A,04-04-25
13,sdl,200,1,200,A,04-04-25
14,sdl,175,1,175,A,04-04-25
15,sdl,200,2,200,A,04-04-25
16,sdl,350,1,350,A,04-04-25
17,sdl,275,2,275,A,04-04-25
18,sdl,300,1,300,A,04-04-25
19,sdl,250,1,250,A,04-04-25
20,sdl,250,1,250,A,04-04-25
21,sdl,300,1,300,A,04-04-25
22,sdl,300,1,300,A,04-04-25
23,d,125,1,125,A,04-04-25
24,sdl,250,1,250,A,04-04-25
25,coco,275,1,275,A,04-04-25
26,sdl,150,1,150,A,04-04-25
27,sdl,150,1,150,A,04-04-25
28,sdl,300,1,300,A,04-04-25
29,sdl,200,1,200,A,04-04-25
30,coco,200,1,200,A,04-04-25
31,sdl,200,1,200,A,04-04-25
32,sdl,175,1,175,A,04-04-25
33,coco,200,1,200,A,04-04-25
34,sdl,250,1,250,A,04-04-25
35,sdl,150,1,150,A,04-04-25
36,sdl,175,2,175,A,04-04-25
37,fendi,250,1,250,A,04-04-25
38,sdl,225,1,225,A,04-04-25
39,sdl,175,1,175,A,04-04-25
40,coco,225,1,225,A,04-04-25
41,sdl,200,1,200,A,04-04-25
42,sdl,200,1,200,A,04-04-25
43,sdl,200,1,200,A,04-04-25
44,sdl,175,1,175,A,04-04-25
45,sdl,250,1,250,A,04-04-25
46,sdl,125,1,125,A,04-04-25
47,sdl,175,1,175,A,04-04-25
48,sdl,300,1,300,A,04-04-25
49,sdl,275,1,275,A,04-04-25
50,lc,150,1,150,A,04-04-25
51,sdl,175,1,175,A,04-04-25
52,coco,200,1,200,A,04-04-25
53,coco,250,2,250,A,04-04-25
54,sdl,150,1,150,A,04-04-25
55,coco,300,1,300,A,04-04-25
56,sdl,350,1,350,A,04-04-25
57,sdl,275,1,275,A,04-04-25
58,sdl,300,1,300,A,04-04-25
59,sdl,250,1,250,A,04-04-25
60,sdl,300,1,300,A,04-04-25
61,sdl,300,1,300,A,04-04-25
62,sdl,175,1,175,A,04-04-25
63,coco,200,2,200,A,04-04-25
64,d,75,2,75,A,04-04-25
65,sdl,200,1,200,A,04-04-25
66,sdl,350,1,350,A,04-04-25
67,ransel,225,1,225,A,04-04-25
68,sdl,225,1,225,A,04-04-25
69,sdl,200,2,200,A,04-04-25
70,coco,250,1,250,A,04-04-25
71,sdl,200,1,200,A,04-04-25
72,sdl,125,1,125,A,04-04-25
73,sdl,175,1,175,A,04-04-25
74,sdl,175,1,175,A,04-04-25
75,sdl,250,1,250,A,04-04-25
76,sdl,225,1,225,A,04-04-25
77,sdl,175,1,175,A,04-04-25
78,coco,325,2,325,A,04-04-25
79,sdl,250,1,250,A,04-04-25
80,sdl,200,1,200,A,04-04-25
81,coco,225,1,225,A,04-04-25
82,sdl,325,1,325,A,04-04-25
83,sdl,200,1,200,A,04-04-25
84,sdl,275,2,275,A,04-04-25
85,sdl,225,1,225,A,04-04-25
86,sdl,150,1,150,A,04-04-25
87,sdl,150,1,150,A,04-04-25
88,sdl,275,1,275,A,04-04-25
89,sdl,175,1,175,A,04-04-25
90,sdl,175,1,175,A,04-04-25
91,sdl,225,1,225,A,04-04-25
92,sdl,275,1,275,A,04-04-25
93,sdl,175,1,175,A,04-04-25
94,sdl,200,1,200,A,04-04-25
95,sdl,175,1,175,A,04-04-25
96,sdl,200,1,200,A,04-04-25
97,t pesta,250,2,250,A,04-04-25
98,sdl,175,1,175,A,04-04-25
99,sdl,250,1,250,A,04-04-25
100,sdl,175,1,175,A,04-04-25
101,sdl,175,1,175,A,04-04-25
102,sdl,200,1,200,A,04-04-25
1,sdl,250,1,250,A,05-04-25
2,sdl,175,1,175,A,05-04-25
3,coco,225,1,225,A,05-04-25
4,sdl,200,1,200,A,05-04-25
5,sdl,200,1,200,A,05-04-25
6,sdl,300,1,300,A,05-04-25
7,sdl,250,1,250,A,05-04-25
8,sdl,300,1,300,A,05-04-25
9,spon,10,1,10,A,05-04-25
10,sdl,300,2,300,A,05-04-25
11,sdl,150,1,150,A,05-04-25
12,sdl,175,1,175,A,05-04-25
13,sdl,175,1,175,A,05-04-25
14,coco,275,1,275,A,05-04-25
15,coco,300,1,300,A,05-04-25
16,coco,325,1,325,A,05-04-25
17,coach,250,1,250,A,05-04-25
18,coco,300,1,300,A,05-04-25
19,sdl,200,1,200,A,05-04-25
20,sdl,200,2,200,A,05-04-25
21,sdl,150,1,150,A,05-04-25
22,sdl,350,1,350,A,05-04-25
23,coco,200,1,200,A,05-04-25
24,sdl,225,1,225,A,05-04-25
25,sdl,175,1,175,A,05-04-25
26,sdl,175,2,175,A,05-04-25
27,sdl,150,1,150,A,05-04-25
28,sdl,300,1,300,A,05-04-25
29,sdl,250,1,250,A,05-04-25
30,sdl,250,1,250,A,05-04-25
31,spon,10,1,10,A,05-04-25
32,sdl,200,1,200,A,05-04-25
33,botega,350,1,350,A,05-04-25
34,sdl,225,1,225,A,05-04-25
35,lc,150,1,150,A,05-04-25
36,coco,300,1,300,A,05-04-25
37,sdl,200,1,200,A,05-04-25
38,sdl,175,1,175,A,05-04-25
39,sdl,175,3,175,A,05-04-25
40,sdl,175,1,175,A,05-04-25
41,sdl,300,1,300,A,05-04-25
42,sdl,150,1,150,A,05-04-25
43,sdl,175,1,175,A,05-04-25
44,sdl,150,1,150,A,05-04-25
45,sdl,300,1,300,A,05-04-25
46,sdl,200,1,200,A,05-04-25
47,sdl,300,1,300,A,05-04-25
48,sdl,275,1,275,A,05-04-25
49,sdl,200,1,200,A,05-04-25
50,sdl,275,1,275,A,05-04-25
51,sdl,300,1,300,A,05-04-25
52,sdl,350,1,350,A,05-04-25
53,sdl,300,1,300,A,05-04-25
54,sdl,200,2,200,A,05-04-25
55,sdl,175,1,175,A,05-04-25
56,sdl,225,1,225,A,05-04-25
57,sdl,300,1,300,A,05-04-25
58,sdl,200,1,200,A,05-04-25
59,sdl,175,1,175,A,05-04-25
60,sdl,125,1,125,A,05-04-25
61,sdl,250,1,250,A,05-04-25
62,sdl,175,1,175,A,05-04-25
63,sdl,200,1,200,A,05-04-25
64,sdl,150,3,150,A,05-04-25
65,sdl,250,1,250,A,05-04-25
66,coco,300,1,300,A,05-04-25
67,sdl,250,1,250,A,05-04-25
68,sdl,200,1,200,A,05-04-25
69,sdl,175,1,175,A,05-04-25
70,sdl,350,1,350,A,05-04-25
71,sdl,350,1,350,A,05-04-25
72,sdl,300,1,300,A,05-04-25
73,coco,225,1,225,A,05-04-25
74,coco,200,1,200,A,05-04-25
75,sdl,200,1,200,A,05-04-25
76,sdl,175,1,175,A,05-04-25
77,sdl,175,1,175,A,05-04-25
78,sdl,175,2,175,A,05-04-25
79,sdl,150,1,150,A,05-04-25
80,sdl,200,2,200,A,05-04-25
81,coco,250,1,250,A,05-04-25
82,sdl,175,1,175,A,05-04-25
83,spon,10,1,10,A,05-04-25
84,sdl,275,1,275,A,05-04-25
85,sdl,200,1,200,A,05-04-25
86,sdl,150,1,150,A,05-04-25
87,sdl,250,1,250,A,05-04-25
88,sdl,200,1,200,A,05-04-25
89,sdl,150,1,150,A,05-04-25
90,lc,300,1,300,A,05-04-25
91,lc,300,1,300,A,05-04-25
92,sdl,300,1,300,A,05-04-25
93,sdl,175,1,175,A,05-04-25
94,coco,200,1,200,A,05-04-25
95,sdl,350,1,350,A,05-04-25
97,sdl,150,1,150,A,05-04-25
98,balenciaga,1500,1,1500,A,05-04-25
99,lc,325,1,325,A,05-04-25
100,lc,275,3,275,A,05-04-25
101,lc,175,1,175,A,05-04-25
102,botega,225,1,225,A,05-04-25
103,sdl,175,1,175,A,05-04-25
104,sdl,175,1,175,A,05-04-25
105,sdl,175,1,175,A,05-04-25
106,d,125,1,125,A,05-04-25
107,sdl,200,1,200,A,05-04-25
108,sdl,175,1,175,A,05-04-25
109,sdl,175,2,175,A,05-04-25
110,gucci,250,1,250,A,05-04-25
111,sdl,300,1,300,A,05-04-25
112,sdl,200,1,200,A,05-04-25
113,coco,300,1,300,A,05-04-25
114,coco,200,1,200,A,05-04-25
115,d,100,1,100,A,05-04-25
116,sdl,175,3,175,A,05-04-25
117,sdl,175,1,175,A,05-04-25
118,sdl,350,2,350,A,05-04-25
119,sdl,150,1,150,A,05-04-25
120,coco,300,1,300,A,05-04-25
1,d,500,1,500,A,06-04-25
2,sdl,150,1,150,A,06-04-25
3,sdl,200,1,200,A,06-04-25
4,sdl,300,1,300,A,06-04-25
5,botega,300,1,300,A,06-04-25
6,sdl,200,1,200,A,06-04-25
7,sdl,175,1,175,A,06-04-25
8,sdl,175,1,175,A,06-04-25
9,sdl,275,1,275,A,06-04-25
10,sdl,200,1,200,A,06-04-25
11,botega,225,1,225,A,06-04-25
12,sdl,300,1,300,A,06-04-25
13,sdl,200,1,200,A,06-04-25
14,sdl,175,2,175,A,06-04-25
15,sdl,250,1,250,A,06-04-25
16,sdl,175,1,175,A,06-04-25
17,sdl,250,1,250,A,06-04-25
18,sdl,175,1,175,A,06-04-25
19,sdl,150,1,150,A,06-04-25
20,sdl,350,1,350,A,06-04-25
21,sdl,175,1,175,A,06-04-25
22,sdl,175,1,175,A,06-04-25
23,sdl,300,1,300,A,06-04-25
24,sdl,300,1,300,A,06-04-25
25,sdl,150,1,150,A,06-04-25
26,sdl,300,1,300,A,06-04-25
27,sdl,300,1,300,A,06-04-25
28,sdl,225,1,225,A,06-04-25
29,sdl,175,1,175,A,06-04-25
30,sdl,200,1,200,A,06-04-25
31,sdl,175,2,175,A,06-04-25
32,sdl,200,1,200,A,06-04-25
33,d,75,1,75,A,06-04-25
34,sdl,200,1,200,A,06-04-25
35,sdl,175,1,175,A,06-04-25
36,sdl,200,1,200,A,06-04-25
37,sdl,200,2,200,A,06-04-25
38,sdl,150,1,150,A,06-04-25
39,sdl,175,1,175,A,06-04-25
40,sdl,200,1,200,A,06-04-25
41,sdl,175,1,175,A,06-04-25
42,sdl,200,1,200,A,06-04-25
43,sdl,225,1,225,A,06-04-25
44,coco,250,1,250,A,06-04-25
45,sdl,200,1,200,A,06-04-25
46,fendi,300,1,300,A,06-04-25
47,sdl,300,1,300,A,06-04-25
48,t pesta,250,1,250,A,06-04-25
49,sdl,250,1,250,A,06-04-25
50,sdl,150,2,150,A,06-04-25
51,coco,225,1,225,A,06-04-25
52,sdl,150,1,150,A,06-04-25
53,coco,300,1,300,A,06-04-25
54,coco,275,1,275,A,06-04-25
55,sdl,225,1,225,A,06-04-25
56,sdl,350,1,350,A,06-04-25
57,spon,10,1,10,A,06-04-25
58,coco,300,1,300,A,06-04-25
59,sdl,200,1,200,A,06-04-25
60,sdl,175,1,175,A,06-04-25
61,sdl,200,1,200,A,06-04-25
62,sdl,200,1,200,A,06-04-25
63,sdl,350,1,350,A,06-04-25
64,sdl,250,1,250,A,06-04-25
65,sdl,250,1,250,A,06-04-25
66,t pesta,325,1,325,A,06-04-25
67,sdl,300,1,300,A,06-04-25
68,sdl,200,1,200,A,06-04-25
69,sdl,175,1,175,A,06-04-25
70,sdl,150,2,150,A,06-04-25
71,sdl,175,1,175,A,06-04-25
72,sdl,200,1,200,A,06-04-25
73,sdl,275,1,275,A,06-04-25
74,coco,275,1,275,A,06-04-25
75,sdl,200,1,200,A,06-04-25
76,sdl,175,1,175,A,06-04-25
77,sdl,300,1,300,A,06-04-25
1,sdl,150,1,150,A,07-04-25
2,coco,275,1,275,A,07-04-25
3,sdl,175,1,175,A,07-04-25
4,coco,300,1,300,A,07-04-25
5,sdl,200,2,200,A,07-04-25
6,coco,200,3,200,A,07-04-25
7,coco,300,3,300,A,07-04-25
8,sdl,175,2,175,A,07-04-25
9,sdl,175,1,175,A,07-04-25
10,sdl,225,1,225,A,07-04-25
11,sdl,175,1,175,A,07-04-25
12,sdl,300,2,300,A,07-04-25
13,sdl,150,1,150,A,07-04-25
14,sdl,275,1,275,A,07-04-25
15,lv,250,1,250,A,07-04-25
16,coco,275,1,275,A,07-04-25
17,sdl,300,1,300,A,07-04-25
18,sdl,175,1,175,A,07-04-25
19,sdl,275,1,275,A,07-04-25
20,sdl,175,1,175,A,07-04-25
21,sdl,300,1,300,A,07-04-25
22,sdl,300,1,300,A,07-04-25
23,sdl,275,2,275,A,07-04-25
24,sdl,225,1,225,A,07-04-25
25,d,100,1,100,A,07-04-25
26,sdl,200,1,200,A,07-04-25
27,coco,225,1,225,A,07-04-25
28,sdl,200,2,200,A,07-04-25
29,sdl,200,1,200,A,07-04-25
30,sdl,250,1,250,A,07-04-25
31,sdl,225,1,225,A,07-04-25
32,sdl,200,1,200,A,07-04-25
33,sdl,175,1,175,A,07-04-25
34,sdl,175,3,175,A,07-04-25
35,sdl,175,2,175,A,07-04-25
36,sdl,125,1,125,A,07-04-25
37,sdl,200,1,200,A,07-04-25
38,sdl,250,1,250,A,07-04-25
39,sdl,200,2,200,A,07-04-25
40,sdl,350,1,350,A,07-04-25
41,sdl,175,1,175,A,07-04-25
42,sdl,200,1,200,A,07-04-25
43,sdl,175,1,175,A,07-04-25
44,sdl,200,1,200,A,07-04-25
45,sdl,175,2,175,A,07-04-25
46,sdl,250,1,250,A,07-04-25
47,sdl,150,2,150,A,07-04-25
48,sdl,125,1,125,A,07-04-25
49,sdl,175,2,175,A,07-04-25
50,sdl,150,1,150,A,07-04-25
51,sdl,150,1,150,A,07-04-25
1,sdl,300,1,300,A,08-04-25
2,coco,225,1,225,A,08-04-25
3,coco,200,1,200,A,08-04-25
4,sdl,175,1,175,A,08-04-25
5,coco,200,1,200,A,08-04-25
6,sdl,175,1,175,A,08-04-25
7,sdl,200,2,200,A,08-04-25
8,spon,10,1,10,A,08-04-25
9,coco,275,1,275,A,08-04-25
10,lc,300,1,300,A,08-04-25
11,sdl,200,1,200,A,08-04-25
12,lc,375,1,375,A,08-04-25
13,sdl,200,1,200,A,08-04-25
14,coco,250,1,250,A,08-04-25
15,sdl,200,1,200,A,08-04-25
16,sdl,250,1,250,A,08-04-25
17,sdl,175,1,175,A,08-04-25
18,coco,200,1,200,A,08-04-25
19,sdl,300,1,300,A,08-04-25
20,sdl,250,1,250,A,08-04-25
21,spon,10,1,10,A,08-04-25
22,sdl,225,1,225,A,08-04-25
23,sdl,200,4,200,A,08-04-25
24,sdl,250,1,250,A,08-04-25
1,sdl,300,1,300,A,09-04-25
2,sdl,150,1,150,A,09-04-25
3,sdl,275,1,275,A,09-04-25
4,sdl,150,2,150,A,09-04-25
5,sdl,175,1,175,A,09-04-25
6,sdl,275,1,275,A,09-04-25
7,sdl,150,3,150,A,09-04-25
8,sdl,275,1,275,A,09-04-25
9,sdl,175,1,175,A,09-04-25
10,sdl,200,1,200,A,09-04-25
11,sdl,175,1,175,A,09-04-25
12,sdl,300,1,300,A,09-04-25
13,sdl,250,1,250,A,09-04-25
14,sdl,275,1,275,A,09-04-25
15,sdl,125,1,125,A,09-04-25
16,sdl,150,1,150,A,09-04-25
17,sdl,175,1,175,A,09-04-25
18,sdl,200,2,200,A,09-04-25
19,coco,175,1,175,A,09-04-25
20,sdl,175,1,175,A,09-04-25
21,sdl,200,1,200,A,09-04-25
22,dior,300,1,300,A,09-04-25
23,sdl,300,3,300,A,09-04-25
24,sdl,275,1,275,A,09-04-25
1,sdl,150,1,150,A,10-04-25
2,sdl,275,1,275,A,10-04-25
3,sdl,200,1,200,A,10-04-25
4,sdl,200,1,200,A,10-04-25
5,sdl,150,1,150,A,10-04-25
6,sdl,200,1,200,A,10-04-25
